#Frame     TRP_orient
     215     173.7422
     216     148.4553
     217     154.0045
     218     145.0872
     219    -166.4795
     220    -170.8384
     221    -161.2290
     222    -174.1471
     223     143.4940
     224     119.9915
     225     130.8842
     226     139.1163
     227     154.7556
     228     146.7677
     229     160.9494
     230     142.2920
     231     167.0324
     232     176.6803
     233     137.0460
     234     168.5753
     235     158.9340
     236     169.8899
     237     174.1677
     238     135.8102
     239    -107.7380
     240      86.7751
     241     158.2107
     242     166.4561
     243     171.2084
     244     162.7210
     245     148.0460
     246     161.3117
     247     154.3038
     248     170.2412
     249    -154.5365
     250    -110.3153
     251    -144.6953
     252    -168.5215
     253    -146.5430
     254    -167.4553
     255     141.2352
     256    -159.5725
     257     152.5460
     258     179.2117
     259     153.5363
     260     163.3193
     261     132.1857
     262     146.0960
     263     153.1477
     264    -162.8815
     265    -177.6227
     266    -108.5565
     267    -128.5001
     268    -178.1142
     269    -156.8902
     270    -135.4504
     271     171.1559
     272     -96.8960
     273     -97.1141
     274     176.2316
     275     130.5785
     276     125.4506
     277     154.5262
     278     152.5566
     279    -150.0094
     280     173.1602
     281     166.5006
     282    -148.7446
     283      99.1775
     284    -144.1811
     285    -147.4008
     286    -120.1034
     287     139.7957
     288     166.8919
     289    -158.1687
     290    -101.2956
     291    -112.2643
     292     177.8189
     293    -140.6400
     294    -135.3337
     295    -161.8812
     296    -132.8028
     297    -127.4250
     298    -137.5002
     299    -145.5191
     300    -161.9395
     301    -115.6918
     302     135.2476
     303    -168.9222
     304     143.7859
     305    -157.6624
     306     152.9402
     307    -110.6566
     308    -139.8580
     309     175.8236
     310    -111.6213
     311    -109.7359
     312    -168.1715
     313    -142.2813
     314    -163.6686
     315     164.5281
     316     118.3348
     317      96.7014
     318    -108.1661
     319     114.0875
     320     120.1533
     321     168.1340
     322    -151.8681
     323     -87.3607
     324     147.4405
     325     177.8964
     326    -167.9738
     327    -124.5535
     328     137.9678
     329     162.5820
     330    -163.1877
     331    -158.9621
     332    -168.5419
     333    -170.7694
     334     144.7087
     335     -88.1938
     336    -132.9086
     337    -120.2363
     338    -137.2908
     339    -150.9271
     340    -167.2845
     341    -137.1072
     342    -142.0676
     343    -142.7060
     344    -116.5617
     345     145.8906
     346    -160.4687
     347    -125.9992
     348    -157.1618
     349    -127.1652
     350     175.7667
     351    -179.1802
     352    -148.9021
     353    -172.5466
     354    -124.0672
     355     154.4533
     356     -97.5303
     357     173.4744
     358    -137.9860
     359     -41.7461
     360     157.6000
     361    -160.8255
     362    -148.0201
     363     149.3526
     364    -136.3188
     365    -160.6970
     366     120.9428
     367     171.3371
     368     161.1783
     369     167.3500
     370    -173.5040
     371    -146.0272
     372     164.2907
     373     146.8977
     374    -170.7253
     375     149.6740
     376    -177.6525
     377     179.0660
     378    -175.1516
     379    -157.7555
     380     138.6051
     381     154.5313
     382     156.4223
     383    -172.8287
     384     136.7159
     385     172.8321
     386     162.7781
     387    -163.0800
     388    -163.6860
     389     168.0301
     390     159.1102
     391     145.8790
     392    -164.6590
     393     108.1054
     394    -154.0507
     395    -113.2771
     396     157.0797
     397    -123.5087
     398     179.9569
     399     145.8877
     400    -159.5588
     401     157.0034
     402     164.2817
     403    -170.0161
     404    -168.1492
     405    -165.3959
     406     167.0002
     407    -151.6574
     408     130.2107
     409     163.0923
     410     137.7417
     411    -136.5921
     412     167.0042
     413     171.7352
     414     166.0756
     415    -168.7432
     416     164.3048
     417     177.7020
     418    -160.3159
     419    -179.0852
     420     150.8871
     421     162.2842
     422     143.3729
     423     135.1627
     424     173.4043
     425    -142.9717
     426    -165.7896
     427     156.7522
     428     162.1130
     429     162.6711
     430    -179.9863
     431     166.3736
     432     172.7864
     433    -135.2737
     434    -171.8327
     435     143.2268
     436     137.8424
     437     175.0032
     438     132.0085
     439     143.4517
     440    -139.2027
     441     153.2387
     442     175.3520
     443    -174.2410
     444    -158.0402
     445     165.6558
     446     151.1066
     447    -160.0851
     448    -163.5527
     449    -169.3371
     450     167.4896
     451     122.1284
     452      99.8474
     453     123.6306
     454     109.8899
     455     156.8207
     456     145.9927
     457     115.7988
     458     101.4092
     459     154.1644
     460     144.5627
     461    -139.6020
     462     136.2829
     463     156.0087
     464     150.4327
     465     148.6459
     466    -176.2850
     467     166.1454
     468    -159.8278
     469    -167.0152
     470    -149.6784
     471    -117.6131
     472    -116.4507
     473     114.4277
     474    -135.7134
     475    -108.4019
     476    -163.1745
     477     -97.1354
     478    -118.6172
     479    -136.0896
     480    -140.2864
     481    -172.8450
     482    -153.6671
     483     119.7956
     484    -133.5322
     485     146.7284
     486    -134.1331
     487    -130.5150
     488     162.9828
     489     176.4394
     490    -128.5466
     491    -153.1336
     492     136.0382
     493    -157.0320
     494    -176.7424
     495     158.4227
     496     153.3214
     497    -154.9664
     498    -163.5346
     499     157.7554
     500     122.1727
     501     134.7008
     502     124.3565
     503     150.3439
     504    -119.5934
     505     -53.1180
     506    -104.6427
     507    -104.7260
     508    -118.4538
     509    -175.1228
     510    -168.3003
     511    -120.0543
     512    -131.3229
     513    -165.6824
     514     133.0060
     515     151.0379
     516     145.3895
     517     144.0186
     518     161.5501
     519    -130.1998
     520     163.4811
     521    -177.6672
     522    -156.4700
     523     145.3125
     524     145.9862
     525     132.5859
     526     157.5712
     527     155.8255
     528    -115.9998
     529     144.8094
     530    -117.7008
     531    -161.6270
     532    -166.4490
     533     148.1418
     534     117.8327
     535     148.8291
     536    -168.0389
     537     178.9143
     538     156.3591
     539     150.1338
     540     179.2005
     541     144.5302
     542     157.1356
     543     164.1629
     544     155.8575
     545     149.5194
     546    -158.7198
     547     147.8866
     548    -178.5954
     549     120.2251
     550     149.1954
     551    -165.0306
     552    -153.3442
     553    -128.6002
     554    -179.9744
     555     174.6375
     556     148.5142
     557     173.6562
     558     147.3126
     559     172.3929
     560     155.4998
     561     170.5931
     562     173.6015
     563    -164.0717
     564     161.7345
     565     178.3040
     566     172.0861
     567    -147.9204
     568     162.3334
     569     145.1106
     570     148.5729
     571     153.2218
     572     141.4018
     573     161.3433
     574     124.5511
     575     157.0260
     576    -138.9438
     577    -178.3997
     578     164.4741
     579    -162.7558
     580     171.4035
     581    -153.0760
     582     147.3070
     583     154.3695
     584     170.2436
     585     178.4085
     586     172.4278
     587     148.8324
     588     142.6488
     589     176.8330
     590     149.8160
     591     176.0369
     592    -167.3497
     593     151.4577
     594     160.4346
     595     131.0536
     596    -169.4846
     597    -171.6860
     598     141.9736
     599     137.0904
     600     151.3396
     601    -172.4753
     602     159.5678
     603    -153.7325
     604    -123.7280
     605    -144.1324
     606    -104.7518
     607    -125.6890
     608    -110.2043
     609    -118.8927
     610    -121.3082
     611     125.6741
     612     148.3465
     613     152.4826
     614     116.0262
     615     139.7894
     616     114.8897
     617      72.7343
     618     139.3248
     619      99.0986
     620      77.1358
     621     104.3238
     622     131.7785
     623     113.8878
     624     163.1924
     625     136.4621
     626    -178.3743
     627     146.7115
     628     134.7664
     629     143.6300
     630    -158.8341
     631     129.5754
     632     147.4397
     633     161.3482
     634     162.9443
     635    -171.5971
     636     146.7232
     637    -151.5907
     638     151.4377
     639     173.4270
     640    -178.4054
     641     172.7577
     642    -153.6950
     643     172.4349
     644     133.0275
     645     153.7758
     646     138.8589
     647     140.8704
     648     148.7797
     649     160.8252
     650     135.2350
     651     131.0984
     652     148.3678
     653     146.8817
     654     146.3964
     655     121.2387
     656     122.5790
     657     139.4510
     658     170.4452
     659     176.5503
     660     146.9935
     661     162.8119
     662     169.5180
     663     145.7533
     664     139.7608
     665     138.9927
     666     173.6570
     667     164.9080
     668     168.7670
     669     140.7807
     670     138.2953
     671     168.3474
     672     133.6738
     673     142.5931
     674     161.6910
     675     155.9613
     676     112.1785
     677     140.7224
     678     132.3018
     679     155.8251
     680     114.9855
     681     143.0812
     682     130.5095
     683     167.3779
     684     138.8899
     685     156.6547
     686     179.7376
     687     135.4803
     688     159.9520
     689     154.1278
     690    -165.1705
     691    -158.4363
     692      62.8482
     693     174.8001
     694     115.0160
     695      98.1558
     696      74.5592
     697     129.0774
     698     169.6474
     699     162.5573
     700      93.6295
     701     111.0954
     702    -173.3075
     703     162.4823
     704    -179.0865
     705     153.3182
     706    -149.4750
     707     126.0906
     708     168.7422
     709    -178.6865
     710     146.2838
     711     175.8624
     712     116.0680
     713     144.6912
     714     110.9715
     715     142.7767
     716     141.2247
     717     163.9222
     718     161.4536
     719     141.2824
     720     155.0288
     721     154.5013
     722     152.7322
     723     147.1421
     724     156.8414
     725     152.9038
     726     175.5525
     727     171.5591
     728     151.8419
     729    -175.8461
     730     157.2373
     731    -145.5749
     732     142.6452
     733    -170.5098
     734     178.6320
     735    -165.7436
     736     175.5077
     737     165.2349
     738     132.1242
     739     175.8008
     740     161.7094
     741     165.5915
     742     162.8166
     743     155.3118
     744     168.1338
     745     142.8655
     746     171.2673
     747    -130.0477
     748     117.8956
     749     140.2183
     750     169.4516
     751     171.8952
     752     157.1648
     753     128.0764
     754    -170.9059
     755     163.0922
     756    -160.9449
     757    -157.0472
     758    -153.2335
     759    -171.8311
     760    -122.2785
     761    -121.6314
     762     154.2697
     763     155.1861
     764     178.8358
     765     165.8787
     766     173.0846
     767     150.7674
     768    -177.9266
     769     150.9988
     770    -165.6408
     771     174.0619
     772     152.8746
     773     169.7610
     774     173.5801
     775     158.6456
     776    -102.5696
     777    -179.5256
     778    -135.0551
     779    -154.0869
     780     169.1662
     781    -175.3452
     782    -163.0982
     783     144.8677
     784     150.5148
     785     178.5827
     786     176.4881
     787     102.9751
     788    -167.5461
     789     149.6184
     790     171.5329
     791    -151.9036
     792    -153.1193
     793     168.5109
     794     154.8217
     795    -169.9127
     796    -142.1458
     797    -179.5337
     798    -156.2916
     799    -115.0856
     800     170.3179
     801    -110.1587
     802    -140.4763
     803     123.2424
     804     175.4003
     805    -154.2141
     806    -124.7878
     807    -169.2162
     808    -170.4196
     809    -158.0612
     810    -148.9735
     811     120.1715
     812      93.3334
     813     170.7952
     814     138.9017
     815    -144.4394
     816    -171.2697
     817    -161.0115
     818    -130.9066
     819    -173.9965
     820     142.6033
     821     124.7597
     822     140.2364
     823    -106.2215
     824    -126.1249
     825    -141.4624
     826    -135.8812
     827     172.5190
     828    -161.6916
     829    -118.9523
     830    -133.4616
     831    -119.6568
     832    -130.4923
     833    -178.3016
     834    -143.6962
     835    -166.8014
     836     178.1852
     837    -152.2930
     838    -137.5058
     839    -129.9877
     840    -131.1429
     841     177.0881
     842    -176.1533
     843    -148.1551
     844     166.0243
     845     175.4268
     846    -156.6855
     847     140.7376
     848    -138.8902
     849     150.9534
     850    -132.1667
     851     -93.8476
     852     145.6648
     853     -89.0886
     854    -145.3127
     855    -162.7553
     856    -122.7696
     857    -111.0728
     858    -174.7496
     859    -162.2998
     860    -105.4282
     861    -136.7888
     862    -119.4035
     863     170.8612
     864    -127.0685
     865    -137.1065
     866     -98.9718
     867    -135.7969
     868    -118.9744
     869    -140.6719
     870    -123.8329
     871    -122.1862
     872    -145.4104
     873    -105.5000
     874     139.3726
     875    -117.9864
     876    -149.8845
     877    -128.4521
     878    -102.2966
     879     173.7661
     880    -136.3238
     881     152.4841
     882    -133.2008
     883     123.8143
     884     163.9742
     885    -175.2545
     886     166.0177
     887     137.7834
     888     161.0557
     889    -148.3519
     890     170.8393
     891     154.1060
     892    -174.3231
     893     169.7466
     894    -177.9407
     895     160.4231
     896    -172.6763
     897    -161.7897
     898    -149.5654
     899     152.5782
     900     148.9365
     901     164.8070
     902     148.2881
     903     153.1540
     904     143.5521
     905     143.4213
     906     159.3766
     907     148.9570
     908     148.2525
     909     167.5929
     910     160.5366
     911    -176.0006
     912     148.4093
     913    -148.4258
     914     168.6209
     915     162.3432
     916     144.4818
     917     174.4530
     918     168.2983
     919     175.5522
     920    -166.0951
     921     172.8778
     922     157.9543
     923     132.9133
     924     178.4938
     925     163.0732
     926     154.9547
     927     173.3139
     928     173.7075
     929    -115.6876
     930    -174.3855
     931    -166.8141
     932     133.9930
     933     116.9216
     934    -176.9211
     935     142.5093
     936    -159.1841
     937     141.0957
     938     123.6582
     939     137.7704
     940      98.1616
     941     142.9107
     942     152.7747
     943     131.2096
     944    -159.3890
     945     151.6155
     946     147.6215
     947     169.2440
     948     131.8499
     949    -172.9360
     950     114.1087
     951    -151.3387
     952     163.7443
     953    -132.4700
     954     175.6388
     955    -169.8567
     956     164.7465
     957    -139.4900
     958     147.1738
     959     171.7518
     960     123.7713
     961     163.7104
     962    -170.7286
     963    -119.2189
     964    -151.1523
     965     147.7875
     966    -142.8782
     967     160.9118
     968    -145.1180
     969    -126.2763
     970     150.9278
     971     138.7957
     972     165.4272
     973    -157.4393
     974     158.8238
     975    -113.0354
     976    -148.1128
     977    -140.8364
     978    -151.3787
     979    -170.4819
     980     134.4024
     981    -106.5600
     982    -151.0497
     983    -140.1520
     984    -133.4298
     985     161.7527
     986    -168.1717
     987     152.4229
     988     142.5776
     989     141.2387
     990    -159.7915
     991     173.7413
     992    -168.9075
     993     149.3412
     994     173.9067
     995     144.4855
     996     138.6955
     997     115.6631
     998    -117.0746
     999    -178.8624
    1000    -140.1405
